DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2020-10-13 05:00:00,-0.13333333333333333,0.0,4.3,1010.1999999999999,0.19999999999999998,8.0,5,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,-0.2560081897217057,0.966674612677614
2020-10-13 06:00:00,6.216666666666666,0.0,4.666666666666667,1010.8000000000001,0.85,71.0,6,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,-0.4383711467890775,0.8987940462991669
2020-10-13 07:00:00,74.45,5.383333333333334,5.6000000000000005,1011.6333333333333,1.3499999999999999,304.0,7,0,0,0,0,0,1,0,10,0,0,0,0,1,1,0,-0.820817042493067,0.5711911963195289
2020-10-13 09:00:00,264.26666666666665,10.0,9.516666666666667,1013.2166666666667,1.25,179.0,9,0,0,0,0,0,1,0,10,0,0,0,0,1,1,0,-0.4093923145260926,0.9123584453530141
2020-10-13 10:00:00,317.6666666666667,10.0,10.15,1013.6833333333334,2.0500000000000003,90.0,10,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0.7826081568524138,-0.6225146366376196
2020-10-13 11:00:00,340.1333333333334,10.0,10.966666666666665,1014.1999999999999,2.9499999999999997,76.0,11,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0.6946583704589973,-0.7193398003386512
2020-10-13 12:00:00,322.51666666666665,10.0,11.9,1014.8000000000001,2.35,94.0,12,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0.8257703085462543,-0.5640065580500141
2020-10-13 13:00:00,269.23333333333335,10.0,12.616666666666667,1015.2833333333333,2.4499999999999997,94.0,13,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0.9099612708765431,-0.4146932426562393
2020-10-13 14:00:00,188.95000000000002,10.0,12.816666666666668,1015.9833333333332,2.5,166.0,14,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0.6626200482157375,-0.7489557207890021
2020-10-13 17:00:00,-2.783333333333333,0.0,9.666666666666666,1018.6833333333334,0.95,219.0,17,0,0,0,0,0,1,0,10,0,0,0,0,1,1,0,-0.873205754772196,0.48735173112724206
2020-10-13 18:00:00,-1.1333333333333333,0.0,9.450000000000001,1019.4833333333332,1.4500000000000002,179.0,18,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,-0.3447521474853944,-0.9386937502743953
2020-10-13 19:00:00,-1.5166666666666668,0.0,9.25,1019.9333333333334,3.15,123.0,19,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0.5971585917027866,-0.8021231927550435
2020-10-13 20:00:00,-1.4833333333333334,0.0,9.516666666666667,1020.4666666666667,2.65,89.0,20,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0.6988315403679,-0.7152862910660516
2020-10-13 21:00:00,-1.6333333333333337,0.0,9.383333333333333,1020.9499999999998,3.1,68.0,21,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,-0.8418249385952576,-0.5397506579515126
2020-10-13 22:00:00,-2.8166666666666664,0.0,7.616666666666667,1021.6166666666666,1.95,49.0,22,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,-0.46690118973396627,-0.8843094927823668
2020-10-13 23:00:00,-1.9166666666666667,0.0,6.750000000000001,1022.1499999999999,1.75,11.0,23,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,-0.8241261886220157,0.5664062369248328
2020-10-14 00:00:00,-1.4333333333333333,0.0,6.166666666666668,1022.6,1.1500000000000001,1.0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,-0.7660444431189779,0.6427876096865395
2020-10-14 01:00:00,-1.0333333333333334,0.0,5.733333333333333,1022.8333333333334,1.2,0.0,1,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,-0.721357433400251,0.6925629597936944
2020-10-14 02:00:00,-0.85,0.0,5.466666666666666,1023.1,1.0,2.0,2,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,-0.7641714114159132,0.6450132199998782
2020-10-14 03:00:00,-0.85,0.0,5.3,1023.1666666666666,1.5,1.0,3,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,-0.7880107536067219,0.6156614753256584
2020-10-14 04:00:00,-1.25,0.0,4.716666666666667,1023.3499999999999,0.7999999999999999,1.0,4,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,-0.47715876025960846,0.8788171126619654
2020-10-14 05:00:00,-0.7000000000000001,0.0,4.883333333333333,1023.4333333333334,1.3,10.0,5,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,-0.8038568606172173,0.5948227867513413
2020-10-14 06:00:00,5.766666666666667,0.0,4.6499999999999995,1023.8166666666666,1.3499999999999999,56.0,6,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,-0.8631018822358362,0.5050298415746903
2020-10-14 07:00:00,64.21666666666667,0.0,5.466666666666666,1024.2333333333333,1.0999999999999999,265.0,7,0,0,0,0,0,0,1,10,0,0,0,0,1,1,0,-0.84495081659871,0.5348440123336646
2020-10-14 09:00:00,253.1,10.0,8.700000000000001,1024.4333333333334,1.2,178.0,9,0,0,0,0,0,0,1,10,0,0,0,0,1,1,0,-0.5150380749100543,0.8571673007021123
2020-10-14 10:00:00,303.95,10.0,9.35,1024.1333333333332,1.55,89.0,10,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,-0.43051109680829514,-0.9025852843498606
2020-10-14 11:00:00,330.7,10.0,9.566666666666666,1023.8333333333334,2.4,83.0,11,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0.631578351302498,-0.7753120572814656
2020-10-14 12:00:00,321.68333333333334,10.0,9.983333333333333,1023.45,3.6999999999999993,85.0,12,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0.6156614753256585,-0.7880107536067218
2020-10-14 13:00:00,272.90000000000003,10.0,10.35,1022.8333333333334,4.55,100.0,13,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0.5200161279292153,-0.8541564415805257
2020-10-14 14:00:00,188.23333333333335,10.0,10.816666666666668,1022.3666666666667,3.0500000000000003,171.0,14,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0.170782757405606,-0.9853087078540096
2020-10-14 17:00:00,-3.2799999999999994,0.0,8.35,1021.9333333333334,1.5999999999999999,221.0,17,0,0,0,0,0,0,1,10,0,0,0,0,1,1,0,-0.6156614753256583,0.788010753606722
2020-10-14 18:00:00,-2.1,0.0,7.366666666666667,1021.8833333333333,1.3,164.0,18,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,-0.9282696167148066,-0.3719079438303866
2020-10-14 19:00:00,-1.7333333333333334,0.0,6.283333333333334,1021.6999999999999,1.6500000000000001,103.0,19,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,-0.7897983038065433,0.6133666434558592
2020-10-14 20:00:00,-1.5999999999999999,0.0,5.566666666666666,1021.6,1.4500000000000002,88.0,20,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,-0.8306606889933454,0.5567789684974646
2020-10-14 21:00:00,-1.4666666666666668,0.0,5.016666666666667,1021.5666666666666,1.3,75.0,21,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,-0.8055837265729994,0.5924819486539308
2020-10-14 22:00:00,-1.0166666666666666,0.0,4.816666666666666,1021.6,1.5,45.0,22,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,-0.8306606889933454,0.5567789684974646
2020-10-14 23:00:00,-1.1666666666666667,0.0,4.466666666666666,1021.6333333333333,1.75,14.0,23,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,-0.8601491478953655,0.5100425897656751
2020-10-15 00:00:00,-1.25,0.0,4.3999999999999995,1021.7333333333332,1.5,9.0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,-0.8141155183563191,0.5807029557109399
2020-10-15 01:00:00,-0.9833333333333333,0.0,4.583333333333333,1021.8000000000002,0.95,1.0,1,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,0.10452846326765346,0.9945218953682733
2020-10-15 02:00:00,-0.9833333333333333,0.0,4.083333333333333,1021.6333333333333,1.3,1.0,2,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,-0.7585135833488689,0.6516572288214553
2020-10-15 03:00:00,-0.7166666666666667,0.0,3.9,1021.7333333333332,1.05,0.0,3,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,-0.7411952620948438,0.6712894930267833
2020-10-15 04:00:00,-0.9166666666666666,0.0,3.6999999999999993,1021.9833333333332,1.0999999999999999,2.0,4,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,-0.8541564415805255,0.5200161279292156
2020-10-15 05:00:00,-0.9166666666666666,0.0,3.5,1022.3333333333335,1.7999999999999998,7.0,5,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,-0.9158962821045111,0.40141499776058914
2020-10-15 06:00:00,3.1399999999999997,0.0,3.766666666666667,1022.3333333333335,1.4000000000000001,53.0,6,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,-0.7679109928687885,0.6405565603686153
2020-10-15 07:00:00,53.9,0.0,4.616666666666666,1022.5333333333334,1.25,251.00000000000003,7,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,-0.9013291614454623,0.43313478586696297
2020-10-15 09:00:00,225.5,10.0,7.416666666666667,1023.0166666666668,1.4000000000000001,161.0,9,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,-0.9999795508456482,0.0063951458572731774
2020-10-15 10:00:00,282.6166666666666,10.0,8.233333333333333,1023.0333333333333,1.4000000000000001,79.0,10,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0.31730465640509226,-0.9483236552061993
2020-10-15 11:00:00,303.53333333333336,10.0,9.783333333333333,1022.7833333333333,1.5999999999999999,71.0,11,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,-0.3907311284892738,-0.9205048534524403
2020-10-15 12:00:00,287.1333333333333,10.0,10.1,1022.6999999999999,2.1999999999999997,101.0,12,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0.5971585917027866,-0.8021231927550435
2020-10-15 13:00:00,236.76666666666665,10.0,10.516666666666667,1022.4499999999999,2.1999999999999997,110.0,13,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0.6819983600624986,-0.7313537016191703
2020-10-15 14:00:00,159.23333333333332,10.0,10.766666666666667,1022.3333333333335,2.3000000000000003,144.0,14,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0.631578351302498,-0.7753120572814656
2020-10-15 17:00:00,-2.433333333333333,0.0,8.35,1022.4,1.25,207.0,17,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,-0.8829475928589269,-0.46947156278589086
2020-10-15 18:00:00,-2.1666666666666665,0.0,7.133333333333332,1022.2999999999998,1.05,122.99999999999999,18,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,-0.8616291604415258,0.5075383629607041
2020-10-15 19:00:00,-1.4833333333333334,0.0,6.45,1022.0333333333333,0.65,132.0,19,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,-0.6841228933489998,0.7293667573969854
2020-10-15 20:00:00,-1.2833333333333334,0.0,5.8999999999999995,1021.8166666666665,0.9,69.0,20,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,-0.8815782217958233,0.4720379633623912
2020-10-15 21:00:00,-1.0166666666666668,0.0,5.45,1021.6,0.7999999999999999,58.99999999999999,21,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,-0.993238357741943,0.11609291412522993
2020-10-15 22:00:00,-0.7833333333333333,0.0,5.183333333333333,1021.3000000000001,0.85,34.0,22,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,0.4331347858669631,-0.9013291614454622
2020-10-15 23:00:00,-0.8666666666666667,0.0,4.466666666666667,1020.8000000000001,0.6,21.0,23,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,-0.31730465640509237,0.9483236552061992
2020-10-16 00:00:00,-0.4166666666666667,0.0,4.583333333333333,1020.6166666666667,1.3,7.0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.932534028071522,0.3610821049134143
2020-10-16 01:00:00,-1.1333333333333333,0.0,4.15,1020.3666666666666,1.25,4.0,1,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.4746003697476403,-0.8802013911801112
2020-10-16 02:00:00,-0.7666666666666666,0.0,3.6666666666666665,1019.7333333333332,0.65,0.0,2,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.5348440123336641,0.8449508165987103
2020-10-16 03:00:00,-0.6666666666666665,0.0,3.6333333333333333,1019.4333333333334,0.7999999999999999,0.0,3,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.4591664533870115,0.8883502507930041
2020-10-16 04:00:00,-0.7999999999999999,0.0,3.3666666666666667,1019.1500000000002,0.6,2.0,4,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.5543603222893715,0.8322767767222777
2020-10-16 05:00:00,-0.5,0.0,3.8,1018.9333333333334,1.3499999999999999,5.0,5,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.9966848880445061,-0.08135867466785812
2020-10-16 06:00:00,4.483333333333333,0.0,3.8666666666666667,1018.7000000000002,1.5,57.0,6,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.7009092642998509,0.7132504491541816
2020-10-16 07:00:00,48.18333333333334,0.0,4.466666666666667,1018.8666666666667,1.5,202.0,7,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.7112085720101374,0.7029810574256615
2020-10-16 09:00:00,243.98333333333335,0.0,8.4,1018.8333333333334,1.3499999999999999,143.0,9,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.5994893437436436,0.8003827376560638
2020-10-16 10:00:00,297.46666666666664,0.0,8.916666666666666,1018.9333333333334,1.9,76.0,10,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.8386705679454239,0.5446390350150273
2020-10-16 11:00:00,315.34999999999997,0.0,9.983333333333333,1019.0333333333333,2.25,73.0,11,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.9942136272049561,-0.10742096387560765
2020-10-16 12:00:00,299.76666666666665,0.0,11.15,1019.0166666666668,3.4,93.0,12,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.6347305132022678,0.7727335734973508
2020-10-16 13:00:00,249.4,3.283333333333333,12.183333333333332,1019.0666666666667,2.8000000000000003,97.0,13,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.6988315403679001,0.7152862910660515
2020-10-16 14:00:00,169.13333333333333,10.0,11.950000000000001,1019.2166666666667,4.3,153.0,14,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.8556654912861852,0.5175292909797196
2020-10-16 15:00:00,55.550000000000004,4.833333333333333,11.366666666666667,1019.2333333333335,3.4,294.0,15,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.7313537016191705,0.6819983600624986
2020-10-16 16:00:00,4.566666666666666,0.0,10.533333333333333,1019.3333333333334,3.3000000000000003,301.0,16,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.7807940266766592,0.6247885145439602
2020-10-16 17:00:00,-2.15,0.0,9.9,1019.6500000000001,2.5500000000000003,175.0,17,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,-0.8141155183563191,0.5807029557109399
2020-10-16 18:00:00,-1.9833333333333334,0.0,9.299999999999999,1019.8333333333333,1.9,86.0,18,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.6925629597936943,0.7213574334002512
2020-10-16 19:00:00,-1.2,0.0,9.116666666666667,1019.7666666666668,1.9,67.0,19,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.549508978070806,0.8354878114129364
2020-10-16 20:00:00,-1.1333333333333333,0.0,8.866666666666667,1019.6833333333335,1.6500000000000001,45.0,20,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.2616277104629436,0.9651688666331494
2020-10-16 21:00:00,-1.2666666666666666,0.0,8.366666666666667,1019.6166666666667,2.2,35.0,21,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,-0.6472333724764323,0.762291913608418
2020-10-16 22:00:00,-1.2166666666666666,0.0,8.616666666666667,1019.3666666666667,1.9,37.0,22,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.9304175679820246,0.36650122672429714
2020-10-16 23:00:00,-0.9,0.0,8.916666666666666,1019.0666666666667,1.5999999999999999,27.0,23,1,0,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.6315783513024974,0.775312057281466
2020-10-17 00:00:00,-0.5833333333333334,0.0,7.3500000000000005,1018.7333333333335,1.05,10.0,0,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,-0.9628490124574376,-0.27004032885800067
2020-10-17 01:00:00,0.26666666666666666,0.0,7.066666666666666,1018.4333333333335,1.25,5.0,1,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,-0.014543897651582231,-0.9998942319271076
2020-10-17 02:00:00,0.08333333333333331,0.0,7.2,1017.65,0.95,4.0,2,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,-0.7679109928687885,0.6405565603686153
2020-10-17 03:00:00,0.4166666666666667,0.0,8.7,1016.9000000000001,2.65,0.0,3,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,-0.6604386239990079,0.7508800329814991
2020-10-17 04:00:00,-0.21666666666666667,0.0,8.6,1016.4333333333334,2.15,0.0,4,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,-0.7901550123756902,0.6129070536529768
2020-10-17 05:00:00,-0.48333333333333334,0.0,7.966666666666666,1015.9666666666667,2.4499999999999997,1.0,5,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,-0.8038568606172175,-0.5948227867513411
2020-10-17 06:00:00,0.21666666666666667,0.0,7.75,1015.8000000000001,3.3000000000000003,6.0,6,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.45139674973689625,-0.8923233574926557
2020-10-17 07:00:00,10.6,0.0,7.533333333333334,1015.6666666666666,4.25,8.0,7,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,0.7046342099635947,-0.7095707365365209
2020-10-17 08:00:00,28.23333333333333,0.0,7.333333333333333,1015.4666666666667,5.3999999999999995,15.0,8,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,0.912358445353014,-0.40939231452609287
2020-10-17 09:00:00,73.18333333333332,0.0,7.7,1014.9,5.6000000000000005,47.0,9,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,0.9216375481630239,-0.3880518390834526
2020-10-17 10:00:00,212.58333333333331,0.0,8.183333333333334,1014.3000000000001,4.2,46.0,10,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.7547095802227719,-0.6560590289905074
2020-10-17 11:00:00,111.31666666666665,0.0,7.516666666666667,1013.9333333333334,5.800000000000001,63.0,11,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.817480114756966,-0.5759568230144839
2020-10-17 12:00:00,196.35,0.0,8.016666666666667,1013.3166666666666,5.6000000000000005,65.0,12,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.8433914458128855,-0.5372996083468242
2020-10-17 13:00:00,115.45000000000002,0.0,8.116666666666667,1012.7666666666668,7.399999999999999,62.0,13,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.9099612708765431,-0.4146932426562393
2020-10-17 14:00:00,82.29999999999998,0.0,8.016666666666667,1012.2166666666667,9.333333333333334,83.0,14,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.9335804264972015,-0.35836794954530077
2020-10-17 15:00:00,73.31666666666666,0.0,7.883333333333333,1011.5666666666666,9.633333333333333,76.0,15,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,0.8774253979545815,-0.4797131132502469
2020-10-17 16:00:00,5.233333333333333,0.0,7.2333333333333325,1011.5,9.299999999999999,76.0,16,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,0.9492426435730336,-0.3145447561516147
2020-10-17 17:00:00,-1.6166666666666665,0.0,6.750000000000001,1011.6666666666666,7.550000000000001,70.0,17,0,0,1,0,0,0,0,10,1,0,0,0,1,1,0,0.9501535998387309,-0.3117821943496785
2020-10-17 18:00:00,-1.616666666666667,0.0,6.416666666666667,1012.1666666666666,6.549999999999999,74.0,18,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.9501535998387309,-0.3117821943496785
2020-10-17 19:00:00,-1.6666666666666667,0.0,6.166666666666668,1012.3799999999999,5.800000000000001,58.0,19,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0.9750202975952507,-0.22211577899210325
2020-10-17 20:00:00,-1.9,0.0,5.7,1012.4,3.9499999999999997,23.0,20,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,-0.583068661584135,-0.812422879957529
2020-10-17 21:00:00,-1.4833333333333334,0.0,5.4833333333333325,1012.3666666666667,3.4,17.0,21,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,-0.6494480483301835,0.760405965600031
2020-10-17 22:00:00,-1.2166666666666666,0.0,6.0,1012.1,5.1499999999999995,19.0,22,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,0.912358445353014,-0.40939231452609287
2020-10-17 23:00:00,-1.6833333333333333,0.0,5.7,1011.9,3.0500000000000003,28.0,23,0,0,1,0,0,0,0,10,1,0,0,0,1,0,1,0.34748123449413076,-0.9376869369221451
2020-10-18 00:00:00,-1.2333333333333334,0.0,5.3999999999999995,1011.6666666666666,3.8,13.0,0,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,-0.9967788784562471,-0.0801989243288587
2020-10-18 01:00:00,-1.5,0.0,5.283333333333334,1011.5166666666668,4.55,3.0,1,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,-0.464326865956057,-0.8856639100423059
2020-10-18 02:00:00,-1.3833333333333335,0.0,5.3500000000000005,1011.4,4.8500000000000005,3.0,2,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,0.9406835400046523,-0.3392852451320507
2020-10-18 03:00:00,-2.066666666666667,0.0,4.8999999999999995,1011.3666666666666,3.25,1.0,3,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,-0.5711911963195286,-0.8208170424930672
2020-10-18 04:00:00,-1.2833333333333334,0.0,5.0,1011.1333333333333,3.3499999999999996,1.0,4,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,0.9743700647852351,-0.22495105434386534
2020-10-18 05:00:00,-1.6833333333333333,0.0,4.8500000000000005,1011.0,3.3000000000000003,1.0,5,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,-0.8293071541573828,-0.558793024351041
2020-10-18 06:00:00,3.2166666666666672,0.0,5.116666666666667,1011.0833333333334,4.25,8.0,6,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.9914448613738103,-0.13052619222005257
2020-10-18 07:00:00,54.900000000000006,0.0,5.166666666666666,1010.9666666666667,4.1499999999999995,8.0,7,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.22211577899210283,-0.9750202975952508
2020-10-18 08:00:00,138.58333333333334,0.0,5.55,1011.0333333333332,4.8999999999999995,2.0,8,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.8689196135908295,-0.49495323528305546
2020-10-18 09:00:00,233.11666666666667,0.0,5.966666666666667,1010.9833333333333,6.549999999999999,17.0,9,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.9193643698080889,-0.3934071116888656
2020-10-18 10:00:00,265.8333333333333,0.0,6.566666666666666,1010.8333333333333,4.5,25.0,10,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.8788171126619652,-0.47715876025960874
2020-10-18 11:00:00,321.78333333333336,0.0,7.2,1010.6833333333335,4.6499999999999995,48.0,11,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.8856639100423059,-0.46432686595605704
2020-10-18 12:00:00,307.45,0.0,7.433333333333334,1010.2833333333333,5.6000000000000005,80.0,12,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.7353090080598281,-0.6777319991457328
2020-10-18 13:00:00,219.85,0.0,7.533333333333334,1010.0333333333333,5.8999999999999995,67.0,13,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.7372773368101239,-0.6755902076156605
2020-10-18 14:00:00,111.98333333333333,0.0,7.140000000000001,1010.0,6.5,98.0,14,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0.788010753606722,-0.6156614753256582
2020-10-18 15:00:00,39.266666666666666,0.0,6.766666666666667,1010.0,5.1499999999999995,84.0,15,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,0.7807940266766589,-0.6247885145439607
2020-10-18 16:00:00,1.7333333333333332,0.0,6.133333333333333,1009.8333333333334,3.4,93.0,16,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,-0.6494480483301834,-0.7604059656000312
2020-10-18 17:00:00,-2.2666666666666666,0.0,5.1000000000000005,1009.9833333333332,1.8,70.0,17,0,0,0,1,0,0,0,10,1,0,0,0,1,1,0,-0.9366721892483978,-0.3502073812594669
2020-10-18 18:00:00,-1.5166666666666668,0.0,4.516666666666667,1010.0500000000001,1.95,63.0,18,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,-0.940683540004652,0.33928524513205144
2020-10-18 19:00:00,-0.9166666666666666,0.0,4.05,1010.0666666666667,1.0999999999999999,41.0,19,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,-0.8354878114129363,0.5495089780708062
2020-10-18 20:00:00,-0.9333333333333332,0.0,3.8,1010.0500000000001,1.4500000000000002,37.0,20,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,-0.7968815247130533,0.6041356102490562
2020-10-18 21:00:00,-0.7999999999999999,0.0,3.6833333333333336,1009.8000000000001,1.2,26.0,21,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,-0.6647958656139376,0.7470250712409962
2020-10-18 22:00:00,-1.0,0.0,3.3000000000000003,1009.6,1.2,17.0,22,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,-0.8465030377579761,0.5323838906902786
2020-10-18 23:00:00,-0.95,0.0,2.9833333333333334,1009.4333333333333,1.9,18.0,23,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,-0.8703556959398997,0.49242356010346716
2020-10-19 00:00:00,-0.9833333333333333,0.0,2.8333333333333335,1009.5666666666666,2.0,4.0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.7951207964948476,0.6064510853988136
2020-10-19 01:00:00,-1.0833333333333333,0.0,2.6166666666666667,1009.5,1.25,2.0,1,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.882947592858927,0.4694715627858907
2020-10-19 02:00:00,-1.0666666666666667,0.0,2.5500000000000003,1009.2999999999998,1.3,0.0,2,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.8191520442889919,0.5735764363510459
2020-10-19 03:00:00,-0.7166666666666667,0.0,2.4,1009.05,2.1999999999999997,1.0,3,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.8274074411415105,0.5616021067834929
2020-10-19 04:00:00,-0.3666666666666667,0.0,2.666666666666666,1008.8666666666667,2.1999999999999997,1.0,4,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.848048096156426,0.5299192642332049
2020-10-19 05:00:00,-0.31666666666666665,0.0,2.8000000000000003,1008.9666666666667,1.95,8.0,5,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,-0.8402513082009655,0.5421971404079572
