,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
54410,0.012448349809090434,0.0,3.2000000000000006,0.5513721552878188,6.8999999999999995,8,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.9038337699485207,-0.427883764941654,192.0
54411,0.06693167355335877,0.0,3.283333333333333,0.5551539491298545,7.1000000000000005,9,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.9087511289735639,-0.41733845448181855,62.0
54412,0.11780602193280677,0.0,3.25,0.5592369477911632,6.850000000000001,10,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.9249888031782166,-0.37999436047779755,34.0
54413,0.14383597468486845,0.0,3.3000000000000003,0.5597389558232937,5.3500000000000005,11,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.9227624443554426,-0.38536926614244765,46.0
54414,0.08441864114231916,0.0,3.2166666666666672,0.5545515394912996,7.399999999999999,12,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.8802013911801112,-0.47460036974764036,45.99999999999999
54415,0.04700385306065519,0.0,3.166666666666667,0.5478580990629194,6.3500000000000005,13,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.838670567945424,-0.544639035015027,53.0
54416,0.014278989486897847,0.0,2.5500000000000003,0.5450133868808571,6.850000000000001,14,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.8829475928589269,-0.4694715627858908,59.0
54417,0.004236623254354306,0.0,2.15,0.5391566265060241,6.5,15,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.8556654912861847,-0.5175292909797204,191.0
54418,0.003051066129679027,0.0,1.8666666666666665,0.5322958500669355,4.3999999999999995,16,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,0.7697710448713675,-0.6383200909243285,180.0
54419,0.0032428474292588516,0.0,1.5,0.5257697456492636,3.0500000000000003,17,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,0.3556507618148762,-0.9346189253489885,86.0
54420,0.004044841954774482,0.0,1.3499999999999999,0.5187416331994648,2.15,18,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.3665012267242972,-0.9304175679820246,54.0
54421,0.003608975364820335,0.0,1.2333333333333334,0.5102074966532815,2.0,19,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.9537169507482268,0.30070579950427334,47.0
54422,0.00400997262757815,0.0,1.0166666666666668,0.5011713520749677,1.3499999999999999,20,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.6494480483301835,0.760405965600031,41.0
54423,0.003085935456875359,0.0,0.7000000000000001,0.4879518072289155,3.65,21,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.6946583704589974,0.7193398003386511,26.0
54424,0.0024582875673413874,0.0,0.7000000000000001,0.4743975903614466,4.1000000000000005,22,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.7152862910660513,0.6988315403679002,24.0
54425,0.0024931568945377194,0.0,0.8166666666666669,0.4650267737617142,4.5,23,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.743144825477394,0.6691306063588583,15.0
54426,0.0044807085447286284,0.0,1.0833333333333333,0.45716198125836804,2.5,0,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.549508978070806,0.8354878114129364,1.0
54427,0.004585316526317624,0.0,1.2666666666666668,0.44427710843373625,1.4000000000000001,1,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.7411952620948438,0.6712894930267833,0.0
54428,0.004428404553934131,0.0,1.4833333333333334,0.4312248995983943,4.3,2,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.9063077870366499,0.4226182617406995,0.0
54429,0.004079711281970814,0.0,1.3666666666666665,0.421184738955823,4.7,3,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.8386705679454239,0.5446390350150273,0.0
54430,0.004707359171504785,0.0,2.15,0.41114457831325346,6.8,4,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.6904616889452494,0.7233689626317081,0.0
54431,0.0044807085447286284,0.0,2.4499999999999997,0.4026104417670684,5.25,5,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.9282696167148066,0.37190794383038683,7.0
54432,0.00451557787192496,0.0,2.966666666666667,0.3952476572958492,3.5,6,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.988139210660076,-0.15356073832878614,10.0
54433,0.0044807085447286284,0.0,3.0333333333333337,0.39390896921017493,3.3000000000000003,7,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.38805183908345253,0.9216375481630239,81.0
54434,0.011855571246752792,0.0,3.25,0.39390896921017493,4.3,8,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.2784323826365119,0.9604558336016056,187.0
54435,0.02866258695538469,0.0,3.466666666666667,0.39390896921017493,6.1000000000000005,9,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.38268343236508984,0.9238795325112867,45.0
54436,0.03764143870844012,0.0,4.016666666666667,0.3935742971887546,6.45,10,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.23627288165064142,0.9716867424208802,37.0
54437,0.0708021688721516,0.0,3.9499999999999997,0.3954149933065594,4.0,11,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.6450132199998782,-0.7641714114159132,36.0
54438,0.05490175567062434,0.0,3.516666666666667,0.3960843373493983,9.083333333333334,12,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.20449605184179023,0.978867388761685,42.0
54439,0.03359659675366563,0.0,3.25,0.39926372155287915,10.6,13,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.1707827574056067,0.9853087078540095,46.0
54440,0.013912861551336364,0.0,3.1833333333333336,0.4034471218206175,10.2,14,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.23061587074244005,0.9730448705798239,48.0
54441,0.0038007566644001596,0.0,3.15,0.4089692101740301,8.200000000000001,15,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.30901699437494745,0.9510565162951535,139.0
54442,0.002632634203323046,0.0,2.966666666666667,0.41850736278447265,4.6499999999999995,16,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.0174524064372836,0.9998476951563913,138.0
54443,0.0028941541572955346,0.0,3.0666666666666664,0.4303882195448452,5.05,17,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.20221757233203813,0.9793406217655515,55.0
54444,0.0029115888208937,0.0,2.65,0.4407630522088368,4.25,18,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.09584575252022405,-0.9953961983671789,37.0
54445,0.0030161968024826954,0.0,2.566666666666667,0.44812583668005423,3.3499999999999996,19,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.464326865956057,-0.8856639100423059,29.0
54446,0.002998762138884529,0.0,2.4499999999999997,0.45615796519411056,3.5,20,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.3665012267242972,0.9304175679820246,22.0
54447,0.002946458148090032,0.0,1.8,0.46335341365462135,1.55,21,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.9737115872561709,0.22778442625225323,19.0
54448,0.002894154157295534,0.0,1.1500000000000001,0.4678714859437765,1.55,22,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.7697710448713679,0.6383200909243281,12.0
54449,0.003748452673605662,0.0,0.9833333333333333,0.47188755020080286,1.8499999999999996,23,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.747025071240996,0.6647958656139378,6.0
54450,0.0038530606551946574,0.0,0.8833333333333333,0.4742302543507364,1.95,0,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.6946583704589974,0.7193398003386511,11.0
54451,0.003696148682811164,0.0,0.95,0.4799196787148592,1.4000000000000001,1,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.6293203910498373,0.777145961456971,2.0
54452,0.003696148682811164,0.0,0.95,0.4815930388219556,0.95,2,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.9810679902988928,0.19366362180567537,3.0
54453,0.003643844692016667,0.0,0.8833333333333333,0.48493975903614484,0.85,3,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.9973569167005722,-0.07265797072261056,0.0
54454,0.003731018010007496,0.0,0.8833333333333333,0.4899598393574305,1.2,4,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.737277336810124,0.6755902076156604,2.0
54455,0.0036612793556148326,0.0,0.6333333333333333,0.4953145917001329,1.4000000000000001,5,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.8746197071393957,0.48480962024633717,1.0
54456,0.0034694980560350083,0.0,0.3666666666666667,0.5011713520749677,1.7,6,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.7897983038065433,0.6133666434558592,3.0
54457,0.003643844692016667,0.0,0.4666666666666666,0.507195448460509,1.0999999999999999,7,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.9793406217655515,0.20221757233203796,15.0
54458,0.011193054030022487,0.0,0.3666666666666667,0.514390896921018,0.7,8,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.8090169943749473,0.5877852522924732,7.0
54459,0.03167878375786739,0.0,0.5,0.5194109772423037,0.85,9,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.8257703085462539,0.5640065580500148,13.0
54460,0.05275729204804992,0.0,0.6666666666666665,0.5210843373493983,1.3499999999999999,10,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.8038568606172173,0.5948227867513413,30.0
54461,0.056488310058057434,0.0,0.9,0.5244310575635875,1.0,11,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.8386705679454239,0.5446390350150273,38.0
54462,0.05586066216852345,0.0,1.0333333333333334,0.5261044176706822,1.55,12,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.9959369579753928,0.09005318283503706,31.0
54463,0.04057046219293199,0.0,0.9333333333333335,0.5284471218206157,0.7999999999999999,13,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.6338309673987106,-0.7734715927339637,29.999999999999996
54464,0.018463308750457656,0.0,0.7666666666666666,0.5291164658634528,1.25,14,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.4093923145260928,-0.912358445353014,28.0
54465,0.002719807521313875,0.0,0.11666666666666665,0.5321285140562253,1.3499999999999999,15,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.9436085063935835,-0.33106341788495813,33.0
54466,0.002179332949770734,0.0,-0.31666666666666665,0.5338018741633199,1.15,16,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9596418442823492,-0.28122505347563076,42.0
54467,0.0027546768485102076,0.0,-0.5833333333333334,0.5334672021419014,1.3499999999999999,17,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.9293475242268225,0.3692061473126843,30.0
54468,0.003085935456875359,0.0,-0.5166666666666667,0.5358099062918331,1.5999999999999999,18,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.49495323528305385,-0.8689196135908304,27.0
54469,0.0021618982861725676,0.0,-1.25,0.535140562248996,1.1500000000000001,19,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.9545876322477319,0.29793028103848224,17.0
54470,0.002650068866921212,0.0,-1.4500000000000002,0.5334672021419014,1.4000000000000001,20,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.9216375481630236,-0.38805183908345353,11.0
54471,0.0029115888208937,0.0,-1.5166666666666668,0.5304551539491289,1.3499999999999999,21,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.464326865956057,-0.8856639100423059,10.0
54472,0.002423418240145056,0.0,-2.216666666666667,0.5292838018741648,1.3499999999999999,22,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.7585135833488689,0.6516572288214553,8.0
54473,0.0025454608853322166,0.0,-2.433333333333333,0.5262717536813941,2.0500000000000003,23,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.8191520442889919,0.5735764363510459,5.0
54474,0.0025977648761267144,0.0,-2.8833333333333333,0.5242637215528809,1.4500000000000002,0,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.9356495158395314,0.3529305647138689,3.0
54475,0.002667503530519378,0.0,-2.8666666666666667,0.5244310575635875,1.1500000000000001,1,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.8495859787204105,0.5274501538170997,2.0
54476,0.0030161968024826954,0.0,-2.9000000000000004,0.5222556894243642,0.7999999999999999,2,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.8815782217958233,0.4720379633623912,1.0
54477,0.0031731087748661886,0.0,-3.2666666666666675,0.5224230254350744,0.75,3,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.882947592858927,0.4694715627858907,2.0
54478,0.003452063392436842,0.0,-3.166666666666667,0.5214190093708151,0.6,4,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.5299192642332048,0.8480480961564261,1.0
54479,0.003190543438464354,0.0,-3.1833333333333336,0.5220883534136558,1.3499999999999999,5,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.7660444431189779,0.6427876096865395,0.0
54480,0.002998762138884529,0.0,-3.1999999999999997,0.5247657295850079,1.3499999999999999,6,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.7789732897427354,0.627057105746662,4.0
54481,0.003051066129679027,0.0,-3.4166666666666665,0.5291164658634528,1.25,7,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.8386705679454239,0.5446390350150273,7.0
54482,0.009467022333804066,0.0,-3.533333333333333,0.5356425702811247,1.5,8,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.7880107536067219,0.6156614753256584,2.0
54483,0.1056889307320815,0.0,-2.9166666666666665,0.5404953145917002,1.25,9,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.7566147828674928,0.6538608952570697,4.0
54484,0.1867078124727583,0.0,-1.5,0.5431726907630523,0.9,10,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8021231927550438,0.5971585917027862,4.0
54485,0.23568178252000627,0.0,-1.2833333333333334,0.5451807228915655,1.0,11,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.9386937502743954,-0.3447521474853941,11.0
54486,0.04201753927157975,0.0,-1.2833333333333334,0.5468540829986619,1.4500000000000002,12,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.32281637887682807,-0.9464616133414245,21.0
54487,0.025105915581358853,0.0,-1.0999999999999999,0.5513721552878188,1.2,13,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8962285103138634,-0.4435926704766359,22.0
54488,0.012448349809090434,0.0,-1.3166666666666667,0.553882195448459,1.3499999999999999,14,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8526401643540922,0.5224985647159489,24.0
54489,0.002998762138884529,0.0,-1.8833333333333335,0.5582329317269075,1.9,15,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.8703556959398997,0.49242356010346716,21.0
54490,0.002301375594957895,0.0,-2.183333333333333,0.5642570281124488,1.8,16,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.880201391180111,0.47460036974764064,19.0
54491,0.0021095942953780703,0.0,-2.8000000000000003,0.5674364123159314,1.3,17,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.917060074385124,0.39874906892524614,22.0
54492,0.002423418240145056,0.0,-3.283333333333333,0.5716198125836698,1.8499999999999996,18,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8158012680441719,0.5783323361679867,17.0
54493,0.0024408529037432216,0.0,-3.3833333333333333,0.5746318607764387,1.7,19,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.7697710448713679,0.6383200909243281,12.0
54494,0.002580330212528548,0.0,-3.5833333333333335,0.5786479250334668,1.25,20,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.7986355100472929,0.6018150231520482,9.0
54495,0.0028941541572955346,0.0,-3.5,0.582161981258368,1.95,21,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8191520442889919,0.5735764363510459,18.0
54496,0.0026849381941175436,0.0,-4.05,0.5850066934404285,1.8499999999999996,22,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.8495859787204105,0.5274501538170997,14.0
54497,0.0028244155029028706,0.0,-4.066666666666666,0.5881860776439094,2.0500000000000003,23,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.9999619230641713,-0.008726535498373713,3.0
54498,0.002562895548930383,0.0,-4.55,0.5923694779116477,0.7999999999999999,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.9282696167148066,0.37190794383038683,0.0
54499,0.0033823247380441786,0.0,-4.1499999999999995,0.5928714859437747,1.4500000000000002,1,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8616291604415258,0.5075383629607041,1.0
54500,0.002929023484491866,0.0,-4.55,0.5927041499330663,1.3,2,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8717844136967623,0.4898897182380871,0.0
54501,0.0031033701204735246,0.0,-4.75,0.5920348058902292,1.4500000000000002,3,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.9999323080037622,0.011635265801397005,0.0
54502,0.0031731087748661886,0.0,-5.25,0.5932061579651933,0.95,4,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8746197071393957,0.48480962024633717,0.0
54503,0.003364890074446013,0.0,-4.6000000000000005,0.5930388219544849,2.1,5,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8174801147569667,0.5759568230144831,5.0
54504,0.003486932719633174,0.0,-4.066666666666666,0.5928714859437747,2.6999999999999997,6,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.7844156649195757,0.6202354912682602,29.0
54505,0.0031731087748661886,0.0,-4.2,0.5920348058902292,2.0,7,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.9216375481630238,0.3880518390834529,91.0
54506,0.008595289153895774,0.0,-2.2833333333333337,0.5896921017402956,2.75,8,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.6179510977210732,0.7862165355837543,164.0
54507,0.02161898286172568,0.0,-1.6333333333333337,0.5853413654618471,4.25,9,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.6427876096865394,0.766044443118978,48.0
54508,0.03256795160137385,0.0,-1.1166666666666667,0.5786479250334668,4.25,10,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.5688011231028519,0.8224750952806622,15.0
54509,0.03741478808166396,0.0,-0.48333333333333334,0.5664323962516722,6.3500000000000005,11,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8021231927550438,0.5971585917027862,19.0
54510,0.036839444182924494,0.0,-0.06666666666666667,0.5540495314591709,8.299999999999999,12,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8883502507930041,0.4591664533870117,23.0
54511,0.025594086162107493,0.0,0.33333333333333326,0.5408299866131205,9.433333333333334,13,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.9099612708765431,0.4146932426562392,23.0
54512,0.009728542287776556,0.0,0.3833333333333333,0.5230923694779115,9.483333333333333,14,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.9688718692259006,0.24756272139138646,36.0
54513,0.0042017539271579744,0.0,0.65,0.5068607764390904,10.533333333333333,15,0,1,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.9304175679820246,0.36650122672429714,130.0
54514,0.003992537963979984,0.0,0.7333333333333334,0.48929049531459157,12.266666666666666,16,0,1,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.8107233671702122,0.5854294337699406,152.0
54515,0.003765887337203828,0.0,0.05000000000000001,0.46921017402945253,13.299999999999999,17,0,1,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.8141155183563191,0.5807029557109399,68.0
54516,0.003748452673605662,0.0,-0.39999999999999997,0.44059571619812665,14.4,18,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.7716245833877201,0.6360782202777638,34.0
54517,0.004288927245148804,0.0,-0.26666666666666666,0.40478580990629354,17.7,19,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.7862165355837544,0.6179510977210729,18.0
54518,0.003887929982390989,0.0,-0.10000000000000002,0.38386880856760364,16.05,20,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.793353340291235,0.6087614290087209,11.0
54519,0.004184319263559809,0.0,0.13333333333333333,0.3734939759036138,10.333333333333332,21,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.880201391180111,0.47460036974764064,11.0
54520,0.004358665899541468,0.0,0.5166666666666667,0.36010709504685323,8.4,22,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.8290375725550416,0.5591929034707469,3.0
54521,0.004027407291176316,0.0,1.3,0.34889558232931606,5.95,23,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.8571673007021122,0.5150380749100544,1.0
54522,0.003731018010007496,0.0,2.433333333333333,0.36144578313253106,4.1000000000000005,0,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,-0.7489557207890017,-0.6626200482157378,2.0
54523,0.004114580609167145,0.0,1.5833333333333335,0.39491298527442886,10.283333333333333,1,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.170782757405606,-0.9853087078540096,1.0
54524,0.004114580609167145,0.0,1.6666666666666667,0.4099732262382876,9.833333333333334,2,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.9426414910921783,-0.3338068592337713,0.0
54525,0.00350436738323134,0.0,1.2833333333333334,0.42218875502008046,9.083333333333334,3,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.8856639100423059,-0.46432686595605704,3.0
54526,0.004114580609167145,0.0,1.0166666666666666,0.43239625167336193,5.3,4,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.9651688666331494,-0.2616277104629439,0.0
54527,0.0033823247380441786,0.0,1.0666666666666667,0.43892235609103203,5.7,5,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.9537169507482269,-0.300705799504273,4.0
54528,0.0016388583782275916,0.0,0.9166666666666666,0.44360776439089733,1.8499999999999996,6,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.9876883405951378,-0.15643446504023073,17.0
54529,0.004724793835102951,0.0,2.0,0.44896251673360155,4.533333333333334,7,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,0.2868032327110903,-0.9579895123154889,56.0
54530,0.012448349809090434,0.0,2.583333333333333,0.45254350736278504,10.2,8,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,0.9193643698080889,-0.3934071116888656,105.0
54531,0.035322628449884055,0.011666666666666665,2.75,0.45967202141901,6.95,9,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,0.941666499545875,-0.3365474760461271,33.0
54532,0.07327789110309116,0.505,2.8333333333333335,0.46385542168674654,7.399999999999999,10,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0.9406835400046523,-0.3392852451320507,14.0
54533,0.08452324912390814,0.69,2.75,0.4665327978581004,4.1,11,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0.4120445218668678,-0.9111637130612172,19.0
54534,0.061840751782694346,0.0,2.566666666666667,0.47105087014725555,4.2,12,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0.786216535583754,-0.6179510977210734,21.0
54535,0.05197273218613246,0.0,2.5166666666666666,0.47356091030789926,3.5500000000000003,13,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0.7807940266766589,-0.6247885145439607,16.0
54536,0.015900413201527273,0.0,2.1666666666666665,0.47623828647925137,2.8000000000000003,14,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.9519513853021931,-0.30624917962540793,19.0
54537,0.0008891678435064593,0.0,0.9333333333333332,0.4789156626506035,1.9500000000000002,15,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.7293667573969853,0.684122893349,82.0
54538,0.0014470770786477669,0.0,0.16666666666666663,0.48042168674698793,1.55,16,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.8073037760103599,0.5901360972177645,83.0
54539,0.0025454608853322166,0.0,9.251858538543001e-18,0.4799196787148592,2.35,17,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.7450881006738436,0.6669660577827363,50.0
54540,0.002371114249350558,0.0,-0.7166666666666669,0.4772423025435071,1.6500000000000001,18,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.6472333724764323,0.762291913608418,25.0
54541,0.0031556741112680224,0.0,-1.0166666666666668,0.47573627844712263,1.4000000000000001,19,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.7880107536067219,0.6156614753256584,18.0
54542,0.0035218020468295056,0.0,-1.0833333333333333,0.47791164658634777,1.1500000000000001,20,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.820817042493067,0.5711911963195289,11.0
54543,0.0038530606551946574,0.0,-1.1333333333333335,0.4759036144578346,1.6500000000000001,21,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.743144825477394,0.6691306063588583,16.0
54544,0.0028244155029028706,0.0,-1.1166666666666667,0.4707161981258352,1.7,22,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,-0.7897983038065433,0.6133666434558592,7.0
54545,0.002562895548930383,0.0,-1.3166666666666667,0.4641900937081669,1.25,23,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,-0.90507460767727,0.425252812498443,4.0
54546,0.003556671374025837,0.0,-1.333333333333333,0.45615796519411056,0.95,0,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.6691306063588578,-0.7431448254773946,1.0
54547,0.003643844692016667,0.0,-1.5333333333333332,0.45163989290495365,1.2,1,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.6225146366376196,-0.7826081568524138,1.0
54548,0.00341719406524051,0.0,-1.4666666666666668,0.44628514056224944,0.65,2,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.6427876096865394,0.766044443118978,0.0
54549,0.003120804784071691,0.0,-1.55,0.4422690763052213,0.35000000000000003,3,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.4040775299871916,0.9147247398859671,0.0
54550,0.002650068866921212,0.0,-1.9,0.4364123159303883,1.3,4,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.6087614290087207,0.7933533402912352,0.0
54551,0.0028244155029028706,0.0,-2.6166666666666667,0.43222891566265,1.6500000000000001,5,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.7660444431189779,0.6427876096865395,3.0
54552,0.003364890074446013,0.0,-2.8833333333333333,0.43038821954484696,1.6500000000000001,6,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.747025071240996,0.6647958656139378,14.0
