DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,m_April,m_August,m_December,m_Feburary,m_July,m_June,m_March,m_May,m_November,m_October,m_September,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2021-11-23 19:00:00,-0.15,0.0,7.966666666666666,1011.9666666666667,4.3500000000000005,31.0,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.26723837607825707,-0.963630453208623
2021-11-23 20:00:00,-0.11666666666666665,0.0,7.6499999999999995,1011.55,4.25,35.0,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7986355100472925,-0.6018150231520487
2021-11-23 21:00:00,-0.39999999999999997,0.0,6.983333333333333,1011.1666666666666,3.0500000000000003,20.0,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8174801147569668,-0.5759568230144829
2021-11-23 22:00:00,-0.11666666666666665,0.0,7.166666666666667,1010.5333333333333,2.15,19.0,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.5994893437436436,0.8003827376560638
2021-11-23 23:00:00,-0.016666666666666666,0.0,7.316666666666666,1010.1666666666665,2.9000000000000004,9.0,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.9396926207859083,0.3420201433256689
2021-11-24 00:00:00,0.016666666666666666,0.0,7.433333333333334,1009.2833333333333,3.7499999999999996,2.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.8290375725550416,0.5591929034707469
2021-11-24 01:00:00,0.05000000000000001,0.0,7.75,1008.4666666666667,2.4499999999999997,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.6472333724764323,0.762291913608418
2021-11-24 02:00:00,-0.06666666666666667,0.0,7.916666666666668,1007.65,3.6,1.0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.9537169507482268,0.30070579950427334
2021-11-24 03:00:00,-0.05000000000000001,0.0,7.933333333333334,1006.6999999999998,3.7499999999999996,0.0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.9501535998387314,-0.3117821943496773
2021-11-24 04:00:00,0.0,0.0,8.0,1005.6666666666666,3.0,0.0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.8910065241883678,0.45399049973954686
2021-11-24 05:00:00,0.05000000000000001,0.0,8.016666666666667,1004.9499999999999,5.25,9.0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.885663910042306,0.46432686595605693
2021-11-24 06:00:00,0.03333333333333333,0.0,7.816666666666667,1004.3000000000001,5.25,40.0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.9979529927660075,-0.06395173359158524
2021-11-24 07:00:00,0.33333333333333326,0.0,7.900000000000002,1003.5666666666667,6.8999999999999995,142.0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.8191520442889919,0.5735764363510459
2021-11-24 08:00:00,1.5833333333333335,0.0,8.3,1002.8166666666666,7.699999999999999,224.0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.754709580222772,0.6560590289905073
2021-11-24 09:00:00,3.5833333333333335,0.0,7.583333333333333,1002.0833333333334,7.900000000000002,80.0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.8689196135908301,0.4949532352830542
2021-11-24 10:00:00,10.933333333333332,0.0,6.750000000000001,1001.85,4.6000000000000005,48.0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.11031255553151154,-0.99389694641452
2021-11-24 11:00:00,9.533333333333333,0.0,6.533333333333335,1001.1999999999999,4.45,32.0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.9810679902988927,-0.193663621805676
2021-11-24 12:00:00,9.633333333333333,0.0,6.183333333333334,1000.5833333333334,4.3500000000000005,39.0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8224750952806626,-0.5688011231028511
2021-11-24 13:00:00,11.983333333333334,0.0,5.716666666666666,1000.0333333333333,4.883333333333333,47.0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6041356102490558,-0.7968815247130535
2021-11-24 14:00:00,7.8,0.0,5.633333333333333,999.3166666666666,3.1999999999999997,52.0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8338858220671681,0.5519369853120583
2021-11-24 15:00:00,0.33333333333333326,0.0,5.833333333333333,998.7500000000001,4.8,160.0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.9227624443554423,0.3853692661424484
2021-11-24 16:00:00,0.2333333333333333,0.0,5.3999999999999995,998.25,3.8499999999999996,214.0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.8141155183563191,0.5807029557109399
2021-11-24 17:00:00,0.4666666666666666,0.0,5.649999999999999,997.6166666666667,4.3,117.0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.9799247046208296,0.19936793441719725
2021-11-24 18:00:00,-0.06666666666666667,0.0,5.25,997.2833333333333,3.7499999999999996,62.0,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8290375725550418,-0.5591929034707467
2021-11-24 19:00:00,-0.3666666666666667,0.0,5.133333333333334,996.75,3.3000000000000003,48.0,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.9975640502598243,-0.06975647374412483
2021-11-24 20:00:00,-0.25,0.0,4.1,996.2833333333333,4.5,35.0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.9787482521324139,-0.2050654991648881
2021-11-24 21:00:00,0.09999999999999999,0.0,3.9499999999999997,995.9666666666667,5.5,31.0,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.917060074385124,0.39874906892524614
2021-11-24 22:00:00,-0.03333333333333334,0.0,3.25,995.2333333333332,3.4,17.0,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.7585135833488689,0.6516572288214553
2021-11-24 23:00:00,0.05000000000000001,0.0,3.783333333333333,994.6999999999999,4.6499999999999995,11.0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.8338858220671681,0.5519369853120583
2021-11-25 00:00:00,-0.13333333333333333,0.0,2.583333333333333,994.6666666666665,5.85,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.9628490124574375,0.27004032885800133
2021-11-25 01:00:00,0.10000000000000002,0.0,2.283333333333333,994.5333333333333,2.65,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.4357548099170791,0.9000654118641213
2021-11-25 02:00:00,0.09999999999999999,0.0,2.5500000000000003,994.6333333333333,3.3000000000000003,3.0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.7313537016191707,-0.6819983600624983
2021-11-25 03:00:00,-0.4666666666666666,0.0,2.683333333333334,994.7666666666668,3.6,0.0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.12475602344997122,-0.992187449332509
2021-11-25 04:00:00,-1.05,0.0,2.6166666666666667,995.35,5.3,1.0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.6925629597936939,-0.7213574334002515
2021-11-25 05:00:00,-1.25,0.0,2.766666666666667,995.7166666666666,4.7,8.0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.901329161445462,-0.43313478586696347
2021-11-25 06:00:00,-1.1,0.0,2.9833333333333334,996.6,5.6000000000000005,29.0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9579895123154887,-0.2868032327110907
2021-11-25 07:00:00,-0.5,0.0,3.283333333333333,997.1999999999999,7.8500000000000005,133.0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8717844136967621,-0.4898897182380876
2021-11-25 08:00:00,7.916666666666668,0.0,3.2000000000000006,997.7833333333333,6.8999999999999995,192.0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.9038337699485207,-0.427883764941654
2021-11-25 09:00:00,59.99999999999999,0.0,3.283333333333333,998.1600000000001,7.1000000000000005,62.0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.9087511289735639,-0.41733845448181855
2021-11-25 10:00:00,108.63333333333331,0.0,3.25,998.5666666666665,6.850000000000001,34.0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9249888031782166,-0.37999436047779755
2021-11-25 11:00:00,133.51666666666668,0.0,3.3000000000000003,998.6166666666667,5.3500000000000005,46.0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9227624443554426,-0.38536926614244765
2021-11-25 12:00:00,76.71666666666667,0.0,3.2166666666666672,998.1,7.399999999999999,45.99999999999999,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8802013911801112,-0.47460036974764036
2021-11-25 13:00:00,40.949999999999996,0.0,3.166666666666667,997.4333333333334,6.3500000000000005,53.0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.838670567945424,-0.544639035015027
2021-11-25 14:00:00,9.666666666666666,0.0,2.5500000000000003,997.15,6.850000000000001,59.0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8829475928589269,-0.4694715627858908
2021-11-25 15:00:00,0.06666666666666667,0.0,2.15,996.5666666666666,6.5,191.0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8556654912861847,-0.5175292909797204
2021-11-25 16:00:00,-1.0666666666666667,0.0,1.8666666666666665,995.8833333333333,4.3999999999999995,180.0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.7697710448713675,-0.6383200909243285
2021-11-25 17:00:00,-0.8833333333333333,0.0,1.5,995.2333333333332,3.0500000000000003,86.0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.3556507618148762,-0.9346189253489885
2021-11-25 18:00:00,-0.11666666666666665,0.0,1.3499999999999999,994.5333333333333,2.15,54.0,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.3665012267242972,-0.9304175679820246
2021-11-25 19:00:00,-0.5333333333333333,0.0,1.2333333333333334,993.6833333333334,2.0,47.0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.9537169507482268,0.30070579950427334
2021-11-25 20:00:00,-0.15,0.0,1.0166666666666668,992.7833333333334,1.3499999999999999,41.0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.6494480483301835,0.760405965600031
2021-11-25 21:00:00,-1.0333333333333334,0.0,0.7000000000000001,991.4666666666667,3.65,26.0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.6946583704589974,0.7193398003386511
2021-11-25 22:00:00,-1.6333333333333337,0.0,0.7000000000000001,990.1166666666667,4.1000000000000005,24.0,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.7152862910660513,0.6988315403679002
2021-11-25 23:00:00,-1.5999999999999999,0.0,0.8166666666666669,989.1833333333334,4.5,15.0,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.743144825477394,0.6691306063588583
2021-11-26 00:00:00,0.3,0.0,1.0833333333333333,988.4000000000001,2.5,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.549508978070806,0.8354878114129364
2021-11-26 01:00:00,0.39999999999999997,0.0,1.2666666666666668,987.1166666666667,1.4000000000000001,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.7411952620948438,0.6712894930267833
2021-11-26 02:00:00,0.25,0.0,1.4833333333333334,985.8166666666666,4.3,0.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.9063077870366499,0.4226182617406995
2021-11-26 03:00:00,-0.08333333333333331,0.0,1.3666666666666665,984.8166666666666,4.7,0.0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.8386705679454239,0.5446390350150273
2021-11-26 04:00:00,0.5166666666666667,0.0,2.15,983.8166666666666,6.8,0.0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.6904616889452494,0.7233689626317081
2021-11-26 05:00:00,0.3,0.0,2.4499999999999997,982.9666666666667,5.25,7.0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.9282696167148066,0.37190794383038683
2021-11-26 06:00:00,0.33333333333333326,0.0,2.966666666666667,982.2333333333332,3.5,10.0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.988139210660076,-0.15356073832878614
2021-11-26 07:00:00,0.3,0.0,3.0333333333333337,982.1,3.3000000000000003,81.0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.38805183908345253,0.9216375481630239
2021-11-26 08:00:00,7.3500000000000005,0.0,3.25,982.1,4.3,187.0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.2784323826365119,0.9604558336016056
2021-11-26 09:00:00,23.416666666666664,0.0,3.466666666666667,982.1,6.1000000000000005,45.0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.38268343236508984,0.9238795325112867
2021-11-26 10:00:00,32.0,0.0,4.016666666666667,982.0666666666666,6.45,37.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.23627288165064142,0.9716867424208802
2021-11-26 11:00:00,63.699999999999996,0.0,3.9499999999999997,982.25,4.0,36.0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.6450132199998782,-0.7641714114159132
2021-11-26 12:00:00,48.50000000000001,0.0,3.516666666666667,982.3166666666666,9.083333333333334,42.0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.20449605184179023,0.978867388761685
2021-11-26 13:00:00,28.133333333333326,0.0,3.25,982.6333333333333,10.6,46.0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1707827574056067,0.9853087078540095
2021-11-26 14:00:00,9.316666666666666,0.0,3.1833333333333336,983.0500000000002,10.2,48.0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.23061587074244005,0.9730448705798239
2021-11-26 15:00:00,-0.35000000000000003,0.0,3.15,983.6,8.200000000000001,139.0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.30901699437494745,0.9510565162951535
2021-11-26 16:00:00,-1.4666666666666668,0.0,2.966666666666667,984.5500000000001,4.6499999999999995,138.0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0174524064372836,0.9998476951563913
2021-11-26 17:00:00,-1.2166666666666666,0.0,3.0666666666666664,985.7333333333332,5.05,55.0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.20221757233203813,0.9793406217655515
2021-11-26 18:00:00,-1.2,0.0,2.65,986.7666666666668,4.25,37.0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.09584575252022405,-0.9953961983671789
2021-11-26 19:00:00,-1.0999999999999999,0.0,2.566666666666667,987.5,3.3499999999999996,29.0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.464326865956057,-0.8856639100423059
2021-11-26 20:00:00,-1.1166666666666667,0.0,2.4499999999999997,988.3,3.5,22.0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.3665012267242972,0.9304175679820246
2021-11-26 21:00:00,-1.1666666666666667,0.0,1.8,989.0166666666669,1.55,19.0,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.9737115872561709,0.22778442625225323
2021-11-26 22:00:00,-1.2166666666666668,0.0,1.1500000000000001,989.4666666666667,1.55,12.0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.7697710448713679,0.6383200909243281
2021-11-26 23:00:00,-0.39999999999999997,0.0,0.9833333333333333,989.8666666666667,1.8499999999999996,6.0,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-0.747025071240996,0.6647958656139378
2021-11-27 00:00:00,-0.3,0.0,0.8833333333333333,990.1,1.95,11.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.6946583704589974,0.7193398003386511
2021-11-27 01:00:00,-0.45,0.0,0.95,990.6666666666665,1.4000000000000001,2.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.6293203910498373,0.777145961456971
2021-11-27 02:00:00,-0.45,0.0,0.95,990.8333333333334,0.95,3.0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.9810679902988928,0.19366362180567537
2021-11-27 03:00:00,-0.5,0.0,0.8833333333333333,991.1666666666666,0.85,0.0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.9973569167005722,-0.07265797072261056
2021-11-27 04:00:00,-0.4166666666666667,0.0,0.8833333333333333,991.6666666666666,1.2,2.0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.737277336810124,0.6755902076156604
2021-11-27 05:00:00,-0.48333333333333334,0.0,0.6333333333333333,992.1999999999999,1.4000000000000001,1.0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.8746197071393957,0.48480962024633717
2021-11-27 06:00:00,-0.6666666666666665,0.0,0.3666666666666667,992.7833333333334,1.7,3.0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.7897983038065433,0.6133666434558592
2021-11-27 07:00:00,-0.5,0.0,0.4666666666666666,993.3833333333333,1.0999999999999999,15.0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-0.9793406217655515,0.20221757233203796
2021-11-27 08:00:00,6.716666666666665,0.0,0.3666666666666667,994.1,0.7,7.0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-0.8090169943749473,0.5877852522924732
2021-11-27 09:00:00,26.3,0.0,0.5,994.6,0.85,13.0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-0.8257703085462539,0.5640065580500148
2021-11-27 10:00:00,46.449999999999996,0.0,0.6666666666666665,994.7666666666668,1.3499999999999999,30.0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.8038568606172173,0.5948227867513413
2021-11-27 11:00:00,50.01666666666667,0.0,0.9,995.1,1.0,38.0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.8386705679454239,0.5446390350150273
2021-11-27 12:00:00,49.416666666666664,0.0,1.0333333333333334,995.2666666666665,1.55,31.0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.9959369579753928,0.09005318283503706
2021-11-27 13:00:00,34.800000000000004,0.0,0.9333333333333335,995.5,0.7999999999999999,29.999999999999996,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.6338309673987106,-0.7734715927339637
2021-11-27 14:00:00,13.666666666666666,0.0,0.7666666666666666,995.5666666666666,1.25,28.0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.4093923145260928,-0.912358445353014
2021-11-27 15:00:00,-1.3833333333333335,0.0,0.11666666666666665,995.8666666666667,1.3499999999999999,33.0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-0.9436085063935835,-0.33106341788495813
2021-11-27 16:00:00,-1.9,0.0,-0.31666666666666665,996.0333333333333,1.15,42.0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.9596418442823492,-0.28122505347563076
2021-11-27 17:00:00,-1.3499999999999999,0.0,-0.5833333333333334,996.0,1.3499999999999999,30.0,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-0.9293475242268225,0.3692061473126843
2021-11-27 18:00:00,-1.0333333333333334,0.0,-0.5166666666666667,996.2333333333332,1.5999999999999999,27.0,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.49495323528305385,-0.8689196135908304
2021-11-27 19:00:00,-1.9166666666666667,0.0,-1.25,996.1666666666666,1.1500000000000001,17.0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.9545876322477319,0.29793028103848224
2021-11-27 20:00:00,-1.4500000000000002,0.0,-1.4500000000000002,996.0,1.4000000000000001,11.0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.9216375481630236,-0.38805183908345353
2021-11-27 21:00:00,-1.2,0.0,-1.5166666666666668,995.6999999999999,1.3499999999999999,10.0,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.464326865956057,-0.8856639100423059
2021-11-27 22:00:00,-1.6666666666666667,0.0,-2.216666666666667,995.5833333333334,1.3499999999999999,8.0,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.7585135833488689,0.6516572288214553
2021-11-27 23:00:00,-1.55,0.0,-2.433333333333333,995.2833333333334,2.0500000000000003,5.0,23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.8191520442889919,0.5735764363510459
2021-11-28 00:00:00,-1.5,0.0,-2.8833333333333333,995.0833333333335,1.4500000000000002,3.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.9356495158395314,0.3529305647138689
2021-11-28 01:00:00,-1.4333333333333333,0.0,-2.8666666666666667,995.1,1.1500000000000001,2.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.8495859787204105,0.5274501538170997
2021-11-28 02:00:00,-1.0999999999999999,0.0,-2.9000000000000004,994.8833333333333,0.7999999999999999,1.0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.8815782217958233,0.4720379633623912
2021-11-28 03:00:00,-0.95,0.0,-3.2666666666666675,994.9000000000001,0.75,2.0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.882947592858927,0.4694715627858907
2021-11-28 04:00:00,-0.6833333333333332,0.0,-3.166666666666667,994.7999999999998,0.6,1.0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.5299192642332048,0.8480480961564261
2021-11-28 05:00:00,-0.9333333333333335,0.0,-3.1833333333333336,994.8666666666667,1.3499999999999999,0.0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-0.7660444431189779,0.6427876096865395
2021-11-28 06:00:00,-1.1166666666666667,0.0,-3.1999999999999997,995.1333333333333,1.3499999999999999,4.0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.7789732897427354,0.627057105746662
2021-11-28 07:00:00,-1.0666666666666667,0.0,-3.4166666666666665,995.5666666666666,1.25,7.0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-0.8386705679454239,0.5446390350150273
2021-11-28 08:00:00,5.066666666666666,0.0,-3.533333333333333,996.2166666666667,1.5,2.0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.7880107536067219,0.6156614753256584
2021-11-28 09:00:00,97.05,0.0,-2.9166666666666665,996.6999999999999,1.25,4.0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.7566147828674928,0.6538608952570697
2021-11-28 10:00:00,174.5,0.0,-1.5,996.9666666666666,0.9,4.0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.8021231927550438,0.5971585917027862
2021-11-28 11:00:00,221.3166666666667,0.0,-1.2833333333333334,997.1666666666665,1.0,11.0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.9386937502743954,-0.3447521474853941
