,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
54430,9.666666666666666,0.0,2.5500000000000003,997.15,6.850000000000001,14,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.8829475928589269,-0.4694715627858908,59.0
54431,0.06666666666666667,0.0,2.15,996.5666666666666,6.5,15,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.8556654912861847,-0.5175292909797204,191.0
54432,-1.0666666666666667,0.0,1.8666666666666665,995.8833333333333,4.3999999999999995,16,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,0.7697710448713675,-0.6383200909243285,180.0
54433,-0.8833333333333333,0.0,1.5,995.2333333333332,3.0500000000000003,17,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0,0.3556507618148762,-0.9346189253489885,86.0
54434,-0.11666666666666665,0.0,1.3499999999999999,994.5333333333333,2.15,18,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.3665012267242972,-0.9304175679820246,54.0
54435,-0.5333333333333333,0.0,1.2333333333333334,993.6833333333334,2.0,19,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.9537169507482268,0.30070579950427334,47.0
54436,-0.15,0.0,1.0166666666666668,992.7833333333334,1.3499999999999999,20,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.6494480483301835,0.760405965600031,41.0
54437,-1.0333333333333334,0.0,0.7000000000000001,991.4666666666667,3.65,21,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.6946583704589974,0.7193398003386511,26.0
54438,-1.6333333333333337,0.0,0.7000000000000001,990.1166666666667,4.1000000000000005,22,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.7152862910660513,0.6988315403679002,24.0
54439,-1.5999999999999999,0.0,0.8166666666666669,989.1833333333334,4.5,23,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.743144825477394,0.6691306063588583,15.0
54440,0.3,0.0,1.0833333333333333,988.4000000000001,2.5,0,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.549508978070806,0.8354878114129364,1.0
54441,0.39999999999999997,0.0,1.2666666666666668,987.1166666666667,1.4000000000000001,1,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.7411952620948438,0.6712894930267833,0.0
54442,0.25,0.0,1.4833333333333334,985.8166666666666,4.3,2,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.9063077870366499,0.4226182617406995,0.0
54443,-0.08333333333333331,0.0,1.3666666666666665,984.8166666666666,4.7,3,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.8386705679454239,0.5446390350150273,0.0
54444,0.5166666666666667,0.0,2.15,983.8166666666666,6.8,4,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.6904616889452494,0.7233689626317081,0.0
54445,0.3,0.0,2.4499999999999997,982.9666666666667,5.25,5,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.9282696167148066,0.37190794383038683,7.0
54446,0.33333333333333326,0.0,2.966666666666667,982.2333333333332,3.5,6,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.988139210660076,-0.15356073832878614,10.0
54447,0.3,0.0,3.0333333333333337,982.1,3.3000000000000003,7,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.38805183908345253,0.9216375481630239,81.0
54448,7.3500000000000005,0.0,3.25,982.1,4.3,8,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.2784323826365119,0.9604558336016056,187.0
54449,23.416666666666664,0.0,3.466666666666667,982.1,6.1000000000000005,9,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.38268343236508984,0.9238795325112867,45.0
54450,32.0,0.0,4.016666666666667,982.0666666666666,6.45,10,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.23627288165064142,0.9716867424208802,37.0
54451,63.699999999999996,0.0,3.9499999999999997,982.25,4.0,11,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.6450132199998782,-0.7641714114159132,36.0
54452,48.50000000000001,0.0,3.516666666666667,982.3166666666666,9.083333333333334,12,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.20449605184179023,0.978867388761685,42.0
54453,28.133333333333326,0.0,3.25,982.6333333333333,10.6,13,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.1707827574056067,0.9853087078540095,46.0
54454,9.316666666666666,0.0,3.1833333333333336,983.0500000000002,10.2,14,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.23061587074244005,0.9730448705798239,48.0
54455,-0.35000000000000003,0.0,3.15,983.6,8.200000000000001,15,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.30901699437494745,0.9510565162951535,139.0
54456,-1.4666666666666668,0.0,2.966666666666667,984.5500000000001,4.6499999999999995,16,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.0174524064372836,0.9998476951563913,138.0
54457,-1.2166666666666666,0.0,3.0666666666666664,985.7333333333332,5.05,17,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,0.20221757233203813,0.9793406217655515,55.0
54458,-1.2,0.0,2.65,986.7666666666668,4.25,18,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0.09584575252022405,-0.9953961983671789,37.0
54459,-1.0999999999999999,0.0,2.566666666666667,987.5,3.3499999999999996,19,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.464326865956057,-0.8856639100423059,29.0
54460,-1.1166666666666667,0.0,2.4499999999999997,988.3,3.5,20,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.3665012267242972,0.9304175679820246,22.0
54461,-1.1666666666666667,0.0,1.8,989.0166666666669,1.55,21,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.9737115872561709,0.22778442625225323,19.0
54462,-1.2166666666666668,0.0,1.1500000000000001,989.4666666666667,1.55,22,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.7697710448713679,0.6383200909243281,12.0
54463,-0.39999999999999997,0.0,0.9833333333333333,989.8666666666667,1.8499999999999996,23,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.747025071240996,0.6647958656139378,6.0
54464,-0.3,0.0,0.8833333333333333,990.1,1.95,0,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.6946583704589974,0.7193398003386511,11.0
54465,-0.45,0.0,0.95,990.6666666666665,1.4000000000000001,1,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.6293203910498373,0.777145961456971,2.0
54466,-0.45,0.0,0.95,990.8333333333334,0.95,2,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.9810679902988928,0.19366362180567537,3.0
54467,-0.5,0.0,0.8833333333333333,991.1666666666666,0.85,3,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.9973569167005722,-0.07265797072261056,0.0
54468,-0.4166666666666667,0.0,0.8833333333333333,991.6666666666666,1.2,4,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.737277336810124,0.6755902076156604,2.0
54469,-0.48333333333333334,0.0,0.6333333333333333,992.1999999999999,1.4000000000000001,5,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.8746197071393957,0.48480962024633717,1.0
54470,-0.6666666666666665,0.0,0.3666666666666667,992.7833333333334,1.7,6,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.7897983038065433,0.6133666434558592,3.0
54471,-0.5,0.0,0.4666666666666666,993.3833333333333,1.0999999999999999,7,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.9793406217655515,0.20221757233203796,15.0
54472,6.716666666666665,0.0,0.3666666666666667,994.1,0.7,8,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.8090169943749473,0.5877852522924732,7.0
54473,26.3,0.0,0.5,994.6,0.85,9,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.8257703085462539,0.5640065580500148,13.0
54474,46.449999999999996,0.0,0.6666666666666665,994.7666666666668,1.3499999999999999,10,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.8038568606172173,0.5948227867513413,30.0
54475,50.01666666666667,0.0,0.9,995.1,1.0,11,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.8386705679454239,0.5446390350150273,38.0
54476,49.416666666666664,0.0,1.0333333333333334,995.2666666666665,1.55,12,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.9959369579753928,0.09005318283503706,31.0
54477,34.800000000000004,0.0,0.9333333333333335,995.5,0.7999999999999999,13,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.6338309673987106,-0.7734715927339637,29.999999999999996
54478,13.666666666666666,0.0,0.7666666666666666,995.5666666666666,1.25,14,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.4093923145260928,-0.912358445353014,28.0
54479,-1.3833333333333335,0.0,0.11666666666666665,995.8666666666667,1.3499999999999999,15,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.9436085063935835,-0.33106341788495813,33.0
54480,-1.9,0.0,-0.31666666666666665,996.0333333333333,1.15,16,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9596418442823492,-0.28122505347563076,42.0
54481,-1.3499999999999999,0.0,-0.5833333333333334,996.0,1.3499999999999999,17,0,0,1,0,0,0,0,11,1,0,1,0,1,1,0,-0.9293475242268225,0.3692061473126843,30.0
54482,-1.0333333333333334,0.0,-0.5166666666666667,996.2333333333332,1.5999999999999999,18,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.49495323528305385,-0.8689196135908304,27.0
54483,-1.9166666666666667,0.0,-1.25,996.1666666666666,1.1500000000000001,19,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.9545876322477319,0.29793028103848224,17.0
54484,-1.4500000000000002,0.0,-1.4500000000000002,996.0,1.4000000000000001,20,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.9216375481630236,-0.38805183908345353,11.0
54485,-1.2,0.0,-1.5166666666666668,995.6999999999999,1.3499999999999999,21,0,0,1,0,0,0,0,11,1,0,1,0,1,0,0,-0.464326865956057,-0.8856639100423059,10.0
54486,-1.6666666666666667,0.0,-2.216666666666667,995.5833333333334,1.3499999999999999,22,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.7585135833488689,0.6516572288214553,8.0
54487,-1.55,0.0,-2.433333333333333,995.2833333333334,2.0500000000000003,23,0,0,1,0,0,0,0,11,1,0,1,0,1,0,1,-0.8191520442889919,0.5735764363510459,5.0
54488,-1.5,0.0,-2.8833333333333333,995.0833333333335,1.4500000000000002,0,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.9356495158395314,0.3529305647138689,3.0
54489,-1.4333333333333333,0.0,-2.8666666666666667,995.1,1.1500000000000001,1,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.8495859787204105,0.5274501538170997,2.0
54490,-1.0999999999999999,0.0,-2.9000000000000004,994.8833333333333,0.7999999999999999,2,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.8815782217958233,0.4720379633623912,1.0
54491,-0.95,0.0,-3.2666666666666675,994.9000000000001,0.75,3,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.882947592858927,0.4694715627858907,2.0
54492,-0.6833333333333332,0.0,-3.166666666666667,994.7999999999998,0.6,4,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.5299192642332048,0.8480480961564261,1.0
54493,-0.9333333333333335,0.0,-3.1833333333333336,994.8666666666667,1.3499999999999999,5,0,0,0,1,0,0,0,11,1,0,1,0,1,0,1,-0.7660444431189779,0.6427876096865395,0.0
54494,-1.1166666666666667,0.0,-3.1999999999999997,995.1333333333333,1.3499999999999999,6,0,0,0,1,0,0,0,11,1,0,1,0,1,0,0,-0.7789732897427354,0.627057105746662,4.0
54495,-1.0666666666666667,0.0,-3.4166666666666665,995.5666666666666,1.25,7,0,0,0,1,0,0,0,11,1,0,1,0,1,1,0,-0.8386705679454239,0.5446390350150273,7.0
54496,5.066666666666666,0.0,-3.533333333333333,996.2166666666667,1.5,8,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.7880107536067219,0.6156614753256584,2.0
54497,97.05,0.0,-2.9166666666666665,996.6999999999999,1.25,9,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.7566147828674928,0.6538608952570697,4.0
54498,174.5,0.0,-1.5,996.9666666666666,0.9,10,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8021231927550438,0.5971585917027862,4.0
54499,221.3166666666667,0.0,-1.2833333333333334,997.1666666666665,1.0,11,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.9386937502743954,-0.3447521474853941,11.0
54500,36.18333333333333,0.0,-1.2833333333333334,997.3333333333334,1.4500000000000002,12,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0.32281637887682807,-0.9464616133414245,21.0
54501,20.016666666666666,0.0,-1.0999999999999999,997.7833333333333,1.2,13,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8962285103138634,-0.4435926704766359,22.0
54502,7.916666666666668,0.0,-1.3166666666666667,998.0333333333332,1.3499999999999999,14,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8526401643540922,0.5224985647159489,24.0
54503,-1.1166666666666667,0.0,-1.8833333333333335,998.4666666666667,1.9,15,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.8703556959398997,0.49242356010346716,21.0
54504,-1.783333333333333,0.0,-2.183333333333333,999.0666666666666,1.8,16,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.880201391180111,0.47460036974764064,19.0
54505,-1.9666666666666666,0.0,-2.8000000000000003,999.3833333333333,1.3,17,0,0,0,1,0,0,0,11,1,0,0,0,1,1,0,-0.917060074385124,0.39874906892524614,22.0
54506,-1.6666666666666667,0.0,-3.283333333333333,999.8000000000002,1.8499999999999996,18,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8158012680441719,0.5783323361679867,17.0
54507,-1.6500000000000001,0.0,-3.3833333333333333,1000.0999999999999,1.7,19,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.7697710448713679,0.6383200909243281,12.0
54508,-1.5166666666666668,0.0,-3.5833333333333335,1000.5,1.25,20,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.7986355100472929,0.6018150231520482,9.0
54509,-1.2166666666666666,0.0,-3.5,1000.85,1.95,21,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.8191520442889919,0.5735764363510459,18.0
54510,-1.4166666666666667,0.0,-4.05,1001.1333333333333,1.8499999999999996,22,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.8495859787204105,0.5274501538170997,14.0
54511,-1.2833333333333334,0.0,-4.066666666666666,1001.45,2.0500000000000003,23,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.9999619230641713,-0.008726535498373713,3.0
54512,-1.5333333333333332,0.0,-4.55,1001.8666666666667,0.7999999999999999,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.9282696167148066,0.37190794383038683,0.0
54513,-0.75,0.0,-4.1499999999999995,1001.9166666666666,1.4500000000000002,1,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8616291604415258,0.5075383629607041,1.0
54514,-1.1833333333333333,0.0,-4.55,1001.9,1.3,2,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8717844136967623,0.4898897182380871,0.0
54515,-1.0166666666666666,0.0,-4.75,1001.8333333333334,1.4500000000000002,3,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.9999323080037622,0.011635265801397005,0.0
54516,-0.95,0.0,-5.25,1001.9499999999999,0.95,4,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8746197071393957,0.48480962024633717,0.0
54517,-0.7666666666666666,0.0,-4.6000000000000005,1001.9333333333334,2.1,5,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8174801147569667,0.5759568230144831,5.0
54518,-0.65,0.0,-4.066666666666666,1001.9166666666666,2.6999999999999997,6,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.7844156649195757,0.6202354912682602,29.0
54519,-0.95,0.0,-4.2,1001.8333333333334,2.0,7,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.9216375481630238,0.3880518390834529,91.0
54520,4.233333333333333,0.0,-2.2833333333333337,1001.6,2.75,8,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.6179510977210732,0.7862165355837543,164.0
54521,16.683333333333334,0.0,-1.6333333333333337,1001.1666666666666,4.25,9,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.6427876096865394,0.766044443118978,48.0
54522,27.150000000000002,0.0,-1.1166666666666667,1000.5,4.25,10,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.5688011231028519,0.8224750952806622,15.0
54523,31.78333333333333,0.0,-0.48333333333333334,999.2833333333332,6.3500000000000005,11,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8021231927550438,0.5971585917027862,19.0
54524,31.233333333333338,0.0,-0.06666666666666667,998.0500000000001,8.299999999999999,12,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8883502507930041,0.4591664533870117,23.0
54525,20.483333333333327,0.0,0.33333333333333326,996.7333333333333,9.433333333333334,13,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.9099612708765431,0.4146932426562392,23.0
54526,5.316666666666666,0.0,0.3833333333333333,994.9666666666667,9.483333333333333,14,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.9688718692259006,0.24756272139138646,36.0
54527,0.03333333333333333,0.0,0.65,993.35,10.533333333333333,15,0,1,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.9304175679820246,0.36650122672429714,130.0
54528,-0.16666666666666663,0.0,0.7333333333333334,991.6,12.266666666666666,16,0,1,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.8107233671702122,0.5854294337699406,152.0
54529,-0.3833333333333333,0.0,0.05000000000000001,989.6000000000001,13.299999999999999,17,0,1,0,0,0,0,0,11,0,0,1,0,1,1,0,-0.8141155183563191,0.5807029557109399,68.0
54530,-0.39999999999999997,0.0,-0.39999999999999997,986.75,14.4,18,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.7716245833877201,0.6360782202777638,34.0
54531,0.11666666666666665,0.0,-0.26666666666666666,983.1833333333334,17.7,19,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.7862165355837544,0.6179510977210729,18.0
54532,-0.26666666666666666,0.0,-0.10000000000000002,981.1,16.05,20,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.793353340291235,0.6087614290087209,11.0
54533,0.016666666666666666,0.0,0.13333333333333333,980.0666666666666,10.333333333333332,21,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,-0.880201391180111,0.47460036974764064,11.0
54534,0.18333333333333335,0.0,0.5166666666666667,978.7333333333331,8.4,22,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.8290375725550416,0.5591929034707469,3.0
54535,-0.13333333333333333,0.0,1.3,977.6166666666666,5.95,23,0,1,0,0,0,0,0,11,0,0,1,0,1,0,1,-0.8571673007021122,0.5150380749100544,1.0
54536,-0.4166666666666667,0.0,2.433333333333333,978.8666666666668,4.1000000000000005,0,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,-0.7489557207890017,-0.6626200482157378,2.0
54537,-0.05000000000000001,0.0,1.5833333333333335,982.1999999999998,10.283333333333333,1,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.170782757405606,-0.9853087078540096,1.0
54538,-0.05000000000000001,0.0,1.6666666666666667,983.7,9.833333333333334,2,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.9426414910921783,-0.3338068592337713,0.0
54539,-0.6333333333333333,0.0,1.2833333333333334,984.9166666666666,9.083333333333334,3,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.8856639100423059,-0.46432686595605704,3.0
54540,-0.05000000000000001,0.0,1.0166666666666666,985.9333333333334,5.3,4,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.9651688666331494,-0.2616277104629439,0.0
54541,-0.75,0.0,1.0666666666666667,986.5833333333334,5.7,5,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,0.9537169507482269,-0.300705799504273,4.0
54542,-2.4166666666666665,0.0,0.9166666666666666,987.05,1.8499999999999996,6,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.9876883405951378,-0.15643446504023073,17.0
54543,0.5333333333333333,0.0,2.0,987.5833333333334,4.533333333333334,7,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,0.2868032327110903,-0.9579895123154889,56.0
54544,7.916666666666668,0.0,2.583333333333333,987.9399999999999,10.2,8,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,0.9193643698080889,-0.3934071116888656,105.0
54545,29.783333333333335,0.11666666666666665,2.75,988.6500000000001,6.95,9,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,0.941666499545875,-0.3365474760461271,33.0
54546,66.06666666666666,5.05,2.8333333333333335,989.0666666666666,7.399999999999999,10,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0.9406835400046523,-0.3392852451320507,14.0
54547,76.81666666666666,6.8999999999999995,2.75,989.3333333333334,4.1,11,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0.4120445218668678,-0.9111637130612172,19.0
54548,55.13333333333333,0.0,2.566666666666667,989.7833333333333,4.2,12,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0.786216535583754,-0.6179510977210734,21.0
54549,45.699999999999996,0.0,2.5166666666666666,990.0333333333333,3.5500000000000003,13,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,0.7807940266766589,-0.6247885145439607,16.0
54550,11.216666666666667,0.0,2.1666666666666665,990.3000000000001,2.8000000000000003,14,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.9519513853021931,-0.30624917962540793,19.0
54551,-3.1333333333333333,0.0,0.9333333333333332,990.5666666666667,1.9500000000000002,15,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.7293667573969853,0.684122893349,82.0
54552,-2.6,0.0,0.16666666666666663,990.7166666666667,1.55,16,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.8073037760103599,0.5901360972177645,83.0
54553,-1.55,0.0,9.251858538543001e-18,990.6666666666665,2.35,17,0,0,0,0,0,1,0,11,0,0,1,0,1,1,0,-0.7450881006738436,0.6669660577827363,50.0
54554,-1.7166666666666668,0.0,-0.7166666666666669,990.4,1.6500000000000001,18,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.6472333724764323,0.762291913608418,25.0
54555,-0.9666666666666667,0.0,-1.0166666666666668,990.25,1.4000000000000001,19,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.7880107536067219,0.6156614753256584,18.0
54556,-0.6166666666666667,0.0,-1.0833333333333333,990.4666666666668,1.1500000000000001,20,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.820817042493067,0.5711911963195289,11.0
54557,-0.3,0.0,-1.1333333333333335,990.2666666666669,1.6500000000000001,21,0,0,0,0,0,1,0,11,0,0,1,0,1,0,0,-0.743144825477394,0.6691306063588583,16.0
54558,-1.2833333333333334,0.0,-1.1166666666666667,989.7499999999999,1.7,22,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,-0.7897983038065433,0.6133666434558592,7.0
54559,-1.5333333333333332,0.0,-1.3166666666666667,989.1,1.25,23,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,-0.90507460767727,0.425252812498443,4.0
54560,-0.5833333333333334,0.0,-1.333333333333333,988.3,0.95,0,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.6691306063588578,-0.7431448254773946,1.0
54561,-0.5,0.0,-1.5333333333333332,987.85,1.2,1,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.6225146366376196,-0.7826081568524138,1.0
54562,-0.7166666666666667,0.0,-1.4666666666666668,987.3166666666666,0.65,2,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.6427876096865394,0.766044443118978,0.0
54563,-1.0,0.0,-1.55,986.9166666666666,0.35000000000000003,3,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.4040775299871916,0.9147247398859671,0.0
54564,-1.4500000000000002,0.0,-1.9,986.3333333333334,1.3,4,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.6087614290087207,0.7933533402912352,0.0
54565,-1.2833333333333334,0.0,-2.6166666666666667,985.9166666666666,1.6500000000000001,5,0,0,0,0,0,0,1,12,0,0,1,0,1,0,1,-0.7660444431189779,0.6427876096865395,3.0
54566,-0.7666666666666666,0.0,-2.8833333333333333,985.7333333333335,1.6500000000000001,6,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.747025071240996,0.6647958656139378,14.0
54567,-0.43333333333333335,0.0,-2.75,985.7333333333335,1.5,7,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.7604059656000309,0.6494480483301838,57.0
54568,3.0,0.0,-2.466666666666667,985.6666666666666,0.7999999999999999,8,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.7679109928687885,0.6405565603686153,120.0
54569,12.799999999999999,0.0,-2.15,985.7000000000002,1.5999999999999999,9,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.9951131834510031,0.09874083310368736,39.0
54570,29.53333333333333,0.0,-2.466666666666667,985.7000000000002,2.3000000000000003,10,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.6691306063588582,0.7431448254773942,21.0
54571,47.26666666666667,0.0,-1.9666666666666666,985.6666666666666,2.8000000000000003,11,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.5421971404079571,0.8402513082009656,19.0
54572,38.28333333333333,0.0,-1.0666666666666667,985.5666666666665,1.5,12,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.917060074385124,0.39874906892524614,19.0
54573,27.78333333333333,0.0,-0.8166666666666669,985.5200000000002,1.8,13,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.9688718692259006,0.24756272139138646,18.0
54574,7.333333333333333,0.0,-0.8000000000000002,985.7333333333335,2.1999999999999997,14,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,0.04071309344359519,-0.9991708782897213,31.0
54575,-1.1500000000000001,0.0,-0.6333333333333333,985.9166666666666,2.4499999999999997,15,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,0.30901699437494723,-0.9510565162951536,84.0
54576,-1.6666666666666667,0.0,-1.4666666666666668,985.95,2.1,16,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.7660444431189779,0.6427876096865395,90.0
54577,-1.6333333333333337,0.0,-1.5166666666666668,986.1333333333334,1.7,17,0,0,0,0,0,0,1,12,0,0,1,0,1,1,0,-0.9853087078540094,0.1707827574056072,46.0
54578,-1.8,0.0,-1.3666666666666665,986.5833333333334,2.25,18,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.9182161068802739,0.3960797660391572,27.0
54579,-1.55,0.0,-1.05,986.9499999999999,2.6,19,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,-0.48480962024633684,-0.874619707139396,15.0
